user_id,song_id,timestamp,duration_sec
user_10,song_39,2025-04-19 03:22:24,231
user_19,song_71,2025-03-30 15:16:24,57
user_12,song_1,2025-04-13 04:07:24,275
user_7,song_41,2025-04-20 10:07:24,71
user_16,song_15,2025-04-16 17:55:24,280
user_9,song_12,2025-04-05 13:01:24,124
user_12,song_49,2025-04-15 00:57:24,52
user_9,song_57,2025-04-11 22:11:24,167
user_19,song_8,2025-04-21 07:43:24,79
user_3,song_84,2025-04-12 12:11:24,61
user_13,song_67,2025-04-12 12:42:24,273
user_19,song_31,2025-04-10 21:20:24,232
user_2,song_77,2025-03-31 11:42:24,105
user_4,song_58,2025-04-21 01:12:24,128
user_5,song_21,2025-04-04 17:13:24,105
user_20,song_34,2025-04-15 06:27:24,64
user_3,song_62,2025-04-08 19:31:24,171
user_17,song_59,2025-03-28 05:35:24,297
user_14,song_15,2025-04-13 02:16:24,81
user_4,song_22,2025-03-31 20:30:24,206
user_14,song_34,2025-04-13 09:54:24,272
user_2,song_62,2025-04-21 10:47:24,235
user_2,song_54,2025-04-03 23:22:24,273
user_9,song_48,2025-04-25 19:33:24,185
user_10,song_36,2025-03-30 14:31:24,80
user_8,song_97,2025-04-01 20:08:24,243
user_20,song_83,2025-04-23 23:57:24,138
user_14,song_95,2025-04-10 13:30:24,221
user_2,song_28,2025-04-23 20:40:24,289
user_13,song_18,2025-04-01 13:29:24,44
user_6,song_41,2025-03-31 05:10:24,46
user_15,song_7,2025-03-27 18:40:24,131
user_9,song_48,2025-03-30 15:53:24,233
user_4,song_41,2025-04-14 14:47:24,258
user_6,song_61,2025-04-07 13:03:24,206
user_6,song_34,2025-04-02 08:20:24,175
user_1,song_28,2025-03-29 11:36:24,139
user_8,song_41,2025-04-17 09:59:24,292
user_1,song_99,2025-04-05 05:55:24,97
user_6,song_2,2025-04-18 21:47:24,186
user_9,song_55,2025-03-28 17:31:24,208
user_15,song_33,2025-04-19 16:06:24,296
user_20,song_51,2025-04-08 03:25:24,291
user_12,song_72,2025-04-05 10:47:24,174
user_10,song_88,2025-04-22 15:21:24,202
user_9,song_82,2025-04-15 22:09:24,182
user_7,song_59,2025-03-29 04:34:24,236
user_11,song_88,2025-04-21 07:24:24,284
user_10,song_34,2025-03-27 17:00:24,228
user_2,song_92,2025-03-31 00:04:24,143
user_18,song_82,2025-03-31 14:27:24,213
user_17,song_39,2025-03-30 00:32:24,122
user_10,song_13,2025-04-11 01:38:24,162
user_18,song_98,2025-03-28 00:42:24,201
user_3,song_41,2025-04-02 20:59:24,199
user_12,song_34,2025-04-07 20:56:24,90
user_16,song_7,2025-03-29 09:48:24,66
user_16,song_25,2025-04-10 02:30:24,225
user_17,song_39,2025-04-13 04:30:24,107
user_5,song_44,2025-04-12 11:28:24,264
user_5,song_28,2025-04-02 03:54:24,200
user_6,song_6,2025-04-25 16:08:24,137
user_6,song_35,2025-04-11 04:17:24,252
user_14,song_52,2025-04-12 15:01:24,32
user_2,song_55,2025-03-27 05:28:24,194
user_17,song_25,2025-04-25 09:25:24,157
user_8,song_85,2025-04-17 02:19:24,226
user_17,song_76,2025-04-17 01:21:24,53
user_10,song_38,2025-04-11 06:52:24,298
user_11,song_56,2025-03-28 09:17:24,205
user_16,song_46,2025-04-02 00:15:24,236
user_1,song_27,2025-04-19 07:24:24,288
user_6,song_6,2025-04-13 10:09:24,54
user_20,song_7,2025-04-05 02:44:24,40
user_2,song_66,2025-04-11 18:18:24,159
user_16,song_90,2025-04-21 23:41:24,34
user_10,song_54,2025-04-05 02:43:24,296
user_9,song_80,2025-04-06 08:17:24,244
user_4,song_93,2025-04-22 21:18:24,84
user_16,song_26,2025-04-06 23:36:24,164
user_17,song_26,2025-04-14 07:59:24,181
user_6,song_98,2025-03-27 23:41:24,276
user_11,song_31,2025-04-26 05:43:24,75
user_4,song_86,2025-04-11 02:20:24,291
user_3,song_22,2025-03-28 21:44:24,148
user_15,song_38,2025-04-17 16:22:24,81
user_6,song_38,2025-04-14 09:05:24,248
user_4,song_12,2025-04-26 01:43:24,117
user_11,song_46,2025-03-28 15:46:24,167
user_3,song_54,2025-04-21 03:00:24,234
user_15,song_35,2025-03-30 17:41:24,274
user_14,song_84,2025-03-29 01:18:24,97
user_2,song_21,2025-04-22 16:27:24,277
user_19,song_87,2025-04-12 00:46:24,224
user_12,song_79,2025-04-25 08:29:24,96
user_16,song_63,2025-04-22 16:57:24,53
user_3,song_54,2025-04-25 07:30:24,298
user_19,song_93,2025-04-07 22:43:24,203
user_17,song_67,2025-04-03 07:46:24,78
user_14,song_85,2025-04-02 22:55:24,207
user_13,song_20,2025-03-30 12:28:24,57
user_1,song_28,2025-04-09 14:31:24,283
user_6,song_98,2025-04-15 23:04:24,172
user_2,song_84,2025-04-05 18:00:24,150
user_3,song_92,2025-04-12 03:31:24,285
user_15,song_41,2025-04-22 14:38:24,39
user_4,song_12,2025-04-08 13:25:24,76
user_20,song_80,2025-04-05 20:29:24,290
user_18,song_27,2025-04-05 08:56:24,204
user_12,song_7,2025-03-30 22:31:24,262
user_11,song_72,2025-04-01 10:47:24,272
user_12,song_92,2025-04-12 03:19:24,143
user_1,song_97,2025-03-26 20:50:24,297
user_12,song_90,2025-04-23 04:28:24,114
user_16,song_18,2025-03-30 07:38:24,239
user_4,song_37,2025-04-20 02:26:24,231
user_7,song_41,2025-04-03 20:19:24,242
user_2,song_87,2025-04-08 02:36:24,260
user_15,song_85,2025-04-07 14:17:24,285
user_1,song_12,2025-04-08 16:32:24,277
user_17,song_100,2025-03-28 00:41:24,118
user_5,song_93,2025-04-06 19:53:24,226
user_14,song_78,2025-03-27 07:37:24,157
user_9,song_51,2025-03-26 20:07:24,261
user_5,song_93,2025-04-03 06:53:24,183
user_18,song_41,2025-04-03 06:26:24,141
user_7,song_69,2025-04-04 18:27:24,97
user_6,song_72,2025-04-04 02:37:24,210
user_18,song_62,2025-04-07 11:43:24,243
user_18,song_37,2025-03-28 16:34:24,36
user_17,song_14,2025-04-25 18:16:24,57
user_2,song_28,2025-04-16 09:09:24,104
user_2,song_52,2025-04-19 13:23:24,213
user_15,song_14,2025-04-06 08:38:24,144
user_18,song_50,2025-04-18 13:35:24,177
user_2,song_50,2025-04-12 09:05:24,57
user_1,song_37,2025-04-06 15:32:24,145
user_12,song_97,2025-04-07 12:38:24,130
user_7,song_35,2025-04-05 04:14:24,118
user_17,song_16,2025-04-14 04:58:24,172
user_18,song_34,2025-04-22 00:48:24,160
user_1,song_27,2025-04-25 01:26:24,195
user_20,song_7,2025-04-01 09:46:24,184
user_16,song_74,2025-04-08 19:21:24,192
user_17,song_29,2025-03-27 00:52:24,64
user_17,song_21,2025-04-12 12:51:24,236
user_3,song_37,2025-04-04 20:04:24,214
user_10,song_28,2025-03-26 10:52:24,273
user_18,song_97,2025-04-06 06:18:24,207
user_15,song_31,2025-03-28 09:46:24,154
user_2,song_54,2025-04-14 03:01:24,161
user_18,song_93,2025-04-17 05:27:24,294
user_12,song_66,2025-03-31 13:57:24,279
user_2,song_97,2025-04-19 19:53:24,72
user_4,song_84,2025-04-09 05:45:24,63
user_7,song_41,2025-03-29 08:58:24,83
user_7,song_91,2025-04-06 03:38:24,108
user_1,song_54,2025-04-25 04:21:24,57
user_6,song_9,2025-04-07 22:27:24,162
user_14,song_50,2025-04-11 10:00:24,251
user_11,song_3,2025-04-13 09:18:24,33
user_20,song_9,2025-04-01 06:48:24,53
user_3,song_77,2025-04-22 20:35:24,184
user_20,song_12,2025-04-16 16:01:24,232
user_1,song_84,2025-04-19 01:38:24,230
user_18,song_38,2025-03-26 10:16:24,182
user_12,song_2,2025-04-08 13:16:24,93
user_2,song_93,2025-04-13 12:50:24,73
user_10,song_27,2025-04-02 06:28:24,206
user_7,song_34,2025-04-21 01:11:24,159
user_7,song_6,2025-03-29 12:56:24,67
user_10,song_86,2025-04-23 22:19:24,131
user_19,song_63,2025-03-26 20:03:24,95
user_8,song_9,2025-03-29 00:05:24,278
user_15,song_43,2025-04-06 09:06:24,108
user_19,song_73,2025-04-14 19:58:24,116
user_1,song_41,2025-04-03 06:44:24,253
user_9,song_47,2025-04-21 08:39:24,199
user_16,song_60,2025-04-11 18:36:24,186
user_16,song_71,2025-04-23 00:44:24,71
user_9,song_18,2025-03-28 13:13:24,164
user_3,song_2,2025-03-29 13:45:24,45
user_19,song_75,2025-04-13 12:12:24,48
user_18,song_34,2025-04-08 12:55:24,106
user_12,song_51,2025-04-18 11:39:24,178
user_5,song_77,2025-04-23 18:02:24,287
user_1,song_93,2025-04-05 00:37:24,293
user_5,song_28,2025-04-07 11:43:24,104
user_16,song_46,2025-04-24 22:37:24,279
user_8,song_85,2025-04-19 04:43:24,135
user_17,song_47,2025-04-13 14:27:24,262
user_2,song_97,2025-04-16 02:40:24,296
user_9,song_95,2025-04-17 11:51:24,119
user_13,song_84,2025-04-13 18:48:24,69
user_17,song_33,2025-04-13 22:52:24,237
user_12,song_45,2025-04-10 14:29:24,33
user_17,song_18,2025-04-12 01:11:24,69
user_17,song_83,2025-04-18 00:16:24,125
user_6,song_32,2025-04-04 22:59:24,199
user_4,song_71,2025-04-10 23:48:24,112
user_14,song_3,2025-04-19 05:17:24,112
user_5,song_12,2025-03-28 12:16:24,58
user_6,song_35,2025-04-09 17:47:24,39
user_10,song_11,2025-04-19 15:47:24,271
user_16,song_22,2025-04-18 16:47:24,103
user_19,song_99,2025-04-20 10:43:24,291
user_9,song_22,2025-04-02 09:04:24,262
user_20,song_76,2025-04-23 23:01:24,227
user_5,song_37,2025-04-09 13:42:24,244
user_5,song_28,2025-04-10 10:47:24,49
user_18,song_65,2025-04-02 03:20:24,276
user_5,song_70,2025-03-31 05:28:24,250
user_17,song_54,2025-04-15 04:41:24,249
user_8,song_62,2025-03-31 18:03:24,80
user_14,song_18,2025-04-17 14:36:24,149
user_3,song_84,2025-04-12 22:13:24,32
user_1,song_22,2025-04-10 06:01:24,135
user_11,song_53,2025-04-15 03:16:24,248
user_19,song_33,2025-04-17 12:58:24,217
user_20,song_36,2025-04-04 17:37:24,134
user_14,song_71,2025-03-31 12:55:24,121
user_12,song_72,2025-04-08 15:09:24,187
user_19,song_45,2025-04-01 08:00:24,100
user_4,song_69,2025-03-31 08:15:24,81
user_7,song_72,2025-03-31 12:46:24,56
user_6,song_2,2025-04-01 03:33:24,104
user_16,song_77,2025-04-13 04:21:24,164
user_8,song_6,2025-04-02 17:26:24,235
user_20,song_84,2025-04-09 20:40:24,59
user_6,song_97,2025-04-25 23:31:24,295
user_10,song_25,2025-04-24 10:53:24,294
user_8,song_6,2025-04-14 22:44:24,30
user_6,song_64,2025-04-01 18:03:24,232
user_13,song_76,2025-04-19 14:25:24,65
user_3,song_84,2025-03-27 12:03:24,207
user_9,song_29,2025-04-06 23:56:24,236
user_19,song_1,2025-04-18 00:59:24,289
user_4,song_77,2025-04-16 20:18:24,292
user_9,song_69,2025-03-30 12:09:24,256
user_13,song_73,2025-04-10 22:37:24,203
user_15,song_88,2025-04-11 11:30:24,44
user_16,song_15,2025-04-18 04:01:24,142
user_8,song_53,2025-03-26 18:52:24,34
user_9,song_32,2025-04-17 04:00:24,205
user_3,song_28,2025-04-10 20:03:24,141
user_19,song_35,2025-04-20 06:42:24,127
user_16,song_95,2025-04-19 22:38:24,153
user_9,song_27,2025-04-18 23:32:24,157
user_20,song_46,2025-04-22 03:18:24,70
user_16,song_79,2025-04-25 13:23:24,276
user_12,song_80,2025-04-15 14:28:24,170
user_16,song_24,2025-04-01 14:08:24,233
user_8,song_34,2025-04-24 13:34:24,246
user_16,song_70,2025-04-24 14:03:24,231
user_6,song_32,2025-04-03 13:56:24,191
user_1,song_37,2025-04-13 12:19:24,196
user_12,song_79,2025-03-29 22:14:24,164
user_8,song_72,2025-04-15 00:54:24,247
user_7,song_85,2025-04-14 18:08:24,260
user_6,song_59,2025-03-31 02:39:24,168
user_8,song_86,2025-04-20 01:34:24,106
user_16,song_2,2025-04-20 16:54:24,98
user_17,song_69,2025-04-02 19:35:24,279
user_10,song_33,2025-04-08 12:22:24,233
user_4,song_12,2025-04-19 21:55:24,79
user_15,song_96,2025-04-15 22:02:24,214
user_18,song_72,2025-03-27 22:03:24,40
user_14,song_16,2025-04-14 08:47:24,131
user_19,song_74,2025-04-05 09:51:24,119
user_10,song_46,2025-04-15 08:53:24,279
user_15,song_11,2025-04-13 11:07:24,267
user_5,song_82,2025-03-31 19:59:24,237
user_3,song_54,2025-04-18 20:05:24,179
user_9,song_78,2025-04-05 18:08:24,257
user_12,song_96,2025-04-07 13:57:24,241
user_6,song_2,2025-04-21 07:10:24,158
user_3,song_62,2025-04-23 03:21:24,272
user_18,song_7,2025-04-25 17:52:24,72
user_4,song_27,2025-04-23 09:26:24,229
user_10,song_30,2025-04-18 07:07:24,256
user_5,song_28,2025-04-26 04:43:24,212
user_11,song_61,2025-04-11 12:26:24,169
user_18,song_57,2025-04-21 07:51:24,120
user_19,song_77,2025-04-11 09:38:24,252
user_17,song_82,2025-04-05 13:06:24,207
user_16,song_70,2025-04-19 03:57:24,187
user_12,song_53,2025-04-18 02:06:24,35
user_1,song_27,2025-04-14 20:55:24,34
user_16,song_97,2025-04-10 21:25:24,250
user_10,song_77,2025-04-19 05:50:24,221
user_7,song_91,2025-04-13 23:15:24,229
user_13,song_29,2025-04-18 03:58:24,152
user_17,song_98,2025-03-31 10:34:24,169
user_10,song_84,2025-04-02 12:34:24,167
user_14,song_25,2025-03-30 04:14:24,99
user_10,song_15,2025-04-05 15:46:24,261
user_9,song_90,2025-04-06 15:13:24,194
user_1,song_84,2025-04-26 01:19:24,174
user_9,song_17,2025-04-03 15:39:24,34
user_8,song_2,2025-04-11 00:04:24,245
user_10,song_64,2025-04-14 15:41:24,46
user_11,song_11,2025-03-31 02:22:24,166
user_13,song_10,2025-04-08 15:14:24,128
user_9,song_49,2025-03-31 06:18:24,157
user_13,song_99,2025-04-11 22:38:24,47
user_7,song_32,2025-04-09 09:12:24,272
user_13,song_88,2025-03-26 20:26:24,195
user_6,song_6,2025-04-02 12:52:24,92
user_9,song_62,2025-04-05 21:13:24,214
user_2,song_28,2025-04-22 22:45:24,252
user_11,song_2,2025-04-20 21:48:24,91
user_13,song_32,2025-04-26 04:48:24,273
user_20,song_20,2025-04-15 04:10:24,110
user_16,song_12,2025-04-04 11:04:24,60
user_2,song_27,2025-04-03 12:35:24,84
user_5,song_54,2025-04-08 09:37:24,207
user_15,song_94,2025-04-20 05:41:24,223
user_12,song_93,2025-04-21 21:28:24,50
user_16,song_91,2025-04-11 13:07:24,280
user_7,song_85,2025-04-15 06:56:24,170
user_20,song_71,2025-04-21 03:52:24,109
user_15,song_38,2025-03-30 21:51:24,217
user_15,song_1,2025-04-01 09:53:24,224
user_6,song_80,2025-03-29 18:36:24,152
user_11,song_93,2025-04-23 08:51:24,228
user_7,song_98,2025-04-01 13:16:24,174
user_11,song_53,2025-04-05 20:18:24,79
user_17,song_85,2025-04-24 04:32:24,96
user_6,song_26,2025-04-22 15:13:24,80
user_2,song_62,2025-04-04 14:52:24,161
user_2,song_93,2025-04-04 04:25:24,136
user_16,song_11,2025-04-11 10:22:24,214
user_18,song_96,2025-03-26 16:33:24,218
user_2,song_35,2025-04-10 04:39:24,66
user_10,song_10,2025-03-26 23:52:24,79
user_4,song_84,2025-04-14 00:13:24,299
user_8,song_35,2025-04-08 06:50:24,242
user_4,song_92,2025-04-14 08:56:24,248
user_4,song_28,2025-04-08 17:53:24,202
user_6,song_97,2025-03-27 18:28:24,191
user_18,song_42,2025-03-29 18:59:24,250
user_11,song_78,2025-04-18 11:51:24,139
user_13,song_99,2025-04-08 07:09:24,214
user_15,song_58,2025-03-26 18:25:24,47
user_10,song_77,2025-04-25 14:17:24,184
user_1,song_41,2025-04-19 20:24:24,171
user_18,song_66,2025-04-08 11:26:24,109
user_4,song_55,2025-04-22 02:09:24,217
user_19,song_32,2025-04-18 21:34:24,183
user_3,song_92,2025-03-27 23:39:24,69
user_11,song_62,2025-04-20 14:33:24,78
user_20,song_83,2025-04-17 04:39:24,225
user_3,song_54,2025-04-14 16:59:24,91
user_8,song_2,2025-04-05 10:01:24,57
user_10,song_68,2025-04-24 19:51:24,106
user_11,song_65,2025-04-03 23:16:24,55
user_13,song_58,2025-04-01 10:49:24,288
user_3,song_52,2025-03-31 18:16:24,97
user_11,song_11,2025-04-10 11:38:24,55
user_18,song_52,2025-04-18 04:00:24,286
user_14,song_100,2025-04-04 01:37:24,99
user_16,song_72,2025-04-19 15:00:24,130
user_18,song_79,2025-04-02 14:10:24,154
user_3,song_66,2025-04-15 08:26:24,75
user_4,song_66,2025-04-14 19:13:24,194
user_12,song_77,2025-04-06 05:36:24,186
user_6,song_79,2025-03-30 15:46:24,104
user_15,song_6,2025-03-27 23:13:24,221
user_5,song_21,2025-04-22 07:22:24,154
user_20,song_19,2025-03-29 21:25:24,205
user_4,song_71,2025-04-25 20:12:24,138
user_7,song_64,2025-04-08 14:46:24,102
user_1,song_77,2025-04-24 22:15:24,60
user_10,song_26,2025-03-31 07:46:24,168
user_2,song_2,2025-04-23 17:43:24,168
user_12,song_14,2025-04-25 20:30:24,227
user_8,song_66,2025-04-04 02:28:24,191
user_16,song_77,2025-04-09 04:14:24,131
user_17,song_59,2025-04-08 08:24:24,50
user_8,song_40,2025-04-15 15:00:24,110
user_1,song_55,2025-04-14 10:06:24,150
user_17,song_36,2025-04-01 04:45:24,161
user_13,song_4,2025-03-26 13:08:24,145
user_5,song_62,2025-04-05 02:20:24,225
user_17,song_87,2025-04-06 09:42:24,146
user_14,song_31,2025-04-08 01:58:24,189
user_20,song_43,2025-04-11 13:17:24,135
user_5,song_37,2025-03-30 02:06:24,298
user_5,song_27,2025-04-05 11:27:24,110
user_11,song_9,2025-04-08 12:39:24,90
user_6,song_34,2025-04-03 05:37:24,193
user_14,song_53,2025-04-16 15:38:24,170
user_5,song_22,2025-04-22 01:24:24,166
